model,evaluation_regime,comparison_population,aggregation,n_folds,n_expected,n_actual,n_predicted,n_scored,coverage,MAE,RMSE,MAPE,WAPE,sMAPE,RMSLE,Bias,BiasRatio,n,strategy
NeuralNet,realized,common,global,4,840,840,840,840,1.0,9.735604624028895,16.523167374878117,82.00640082039074,0.34147178939347245,0.4714816953127064,0.6372846076170483,3.650130937430298,0.12802663941882544,840.0,direct
NeuralNet,realized,common,mean_fold,4,840,840,840,840,1.0,9.735604624028895,15.117629095522323,82.00640082039074,0.40205757862584307,0.47148169531270645,0.6138858256440649,3.650130937430298,0.15112422796943673,210.0,direct
XGBoost,realized,common,global,4,840,840,840,840,1.0,7.698292018384451,12.51605457490701,55.02780867043481,0.2700140003942937,0.4156254645422141,0.5341081790322567,-0.29033701884604635,-0.010183435459964045,840.0,direct
XGBoost,realized,common,mean_fold,4,840,840,840,840,1.0,7.698292018384451,11.762544199165628,55.02780867043481,0.3097815513868605,0.4156254645422141,0.5195809823286834,-0.29033701884604635,-0.0029473645632300087,210.0,direct
LightGBM,realized,common,global,4,840,840,840,840,1.0,7.717666822627542,12.73849551364692,52.30639683396742,0.27069356261251554,0.4113030968431559,0.5318530842507863,-0.42852221994350354,-0.015030216908954152,840.0,direct
LightGBM,realized,common,mean_fold,4,840,840,840,840,1.0,7.717666822627541,11.971034710913619,52.30639683396741,0.31222931728511455,0.411303096843156,0.5162259557575173,-0.4285222199435035,-0.022128590636570196,210.0,direct
DynamicRidge,realized,common,global,4,840,840,840,840,1.0,12.004259929028784,30.738512150587127,108.95344760581804,0.42104381562420884,0.5195588845447817,0.7521273713732035,3.6797656719561753,0.1290660639042627,840.0,direct
DynamicRidge,realized,common,mean_fold,4,840,840,840,840,1.0,12.004259929028784,23.870301612352208,108.95344760581804,0.4757596247446302,0.5195588845447816,0.7336667778569509,3.6797656719561758,0.14384183774586973,210.0,direct
SeasonalNaive,realized,common,global,4,840,840,840,840,1.0,23.273809523809526,40.99091072304642,214.61987634480275,0.8163180091026765,0.7322036544041434,1.092632075779105,12.057142857142857,0.42289865965176,840.0,direct
SeasonalNaive,realized,common,mean_fold,4,840,840,840,840,1.0,23.273809523809526,34.61695292901849,214.61987634480275,1.1113404571616161,0.7322036544041434,1.018958227265905,12.057142857142857,0.6910079664429721,210.0,direct
MovingAvg28,realized,common,global,4,840,840,840,840,1.0,37.16895786092215,51.20476768608367,509.25416212264827,1.3036838533205815,0.89872547202592,1.419622289242726,31.320271164021168,1.0985438965208476,840.0,direct
MovingAvg28,realized,common,mean_fold,4,840,840,840,840,1.0,37.16895786092215,49.97111789898575,509.25416212264815,1.8044582567858323,0.8987254720259201,1.36926822253518,31.32027116402116,1.6486615525880688,210.0,direct
NeuralNet,realized,model_specific,global,4,840,840,840,840,1.0,9.735604624028895,16.523167374878117,82.00640082039074,0.34147178939347245,0.4714816953127064,0.6372846076170483,3.650130937430298,0.12802663941882544,840.0,direct
NeuralNet,realized,model_specific,mean_fold,4,840,840,840,840,1.0,9.735604624028895,15.117629095522323,82.00640082039074,0.40205757862584307,0.47148169531270645,0.6138858256440649,3.650130937430298,0.15112422796943673,210.0,direct
XGBoost,realized,model_specific,global,4,840,840,840,840,1.0,7.698292018384451,12.51605457490701,55.02780867043481,0.2700140003942937,0.4156254645422141,0.5341081790322567,-0.29033701884604635,-0.010183435459964045,840.0,direct
XGBoost,realized,model_specific,mean_fold,4,840,840,840,840,1.0,7.698292018384451,11.762544199165628,55.02780867043481,0.3097815513868605,0.4156254645422141,0.5195809823286834,-0.29033701884604635,-0.0029473645632300087,210.0,direct
LightGBM,realized,model_specific,global,4,840,840,840,840,1.0,7.717666822627542,12.73849551364692,52.30639683396742,0.27069356261251554,0.4113030968431559,0.5318530842507863,-0.42852221994350354,-0.015030216908954152,840.0,direct
LightGBM,realized,model_specific,mean_fold,4,840,840,840,840,1.0,7.717666822627541,11.971034710913619,52.30639683396741,0.31222931728511455,0.411303096843156,0.5162259557575173,-0.4285222199435035,-0.022128590636570196,210.0,direct
DynamicRidge,realized,model_specific,global,4,840,840,840,840,1.0,12.004259929028784,30.738512150587127,108.95344760581804,0.42104381562420884,0.5195588845447817,0.7521273713732035,3.6797656719561753,0.1290660639042627,840.0,direct
DynamicRidge,realized,model_specific,mean_fold,4,840,840,840,840,1.0,12.004259929028784,23.870301612352208,108.95344760581804,0.4757596247446302,0.5195588845447816,0.7336667778569509,3.6797656719561758,0.14384183774586973,210.0,direct
SeasonalNaive,realized,model_specific,global,4,840,840,840,840,1.0,23.273809523809526,40.99091072304642,214.61987634480275,0.8163180091026765,0.7322036544041434,1.092632075779105,12.057142857142857,0.42289865965176,840.0,direct
