ProductId,DateKey,Quantity
1,2026-01-12,12
1,2026-01-13,10
1,2026-01-14,8
1,2026-01-15,6
1,2026-01-16,7
1,2026-01-17,7
1,2026-01-18,8
2,2026-01-12,13
2,2026-01-13,11
2,2026-01-14,9
2,2026-01-15,8
2,2026-01-16,9
2,2026-01-17,9
2,2026-01-18,10
3,2026-01-12,18
3,2026-01-13,13
3,2026-01-14,13
3,2026-01-15,12
3,2026-01-16,11
3,2026-01-17,10
3,2026-01-18,13
4,2026-01-12,4
4,2026-01-13,5
4,2026-01-14,5
4,2026-01-15,4
4,2026-01-16,3
4,2026-01-17,3
4,2026-01-18,4
5,2026-01-12,26
5,2026-01-13,25
5,2026-01-14,24
5,2026-01-15,27
5,2026-01-16,24
5,2026-01-17,19
5,2026-01-18,33
6,2026-01-12,17
6,2026-01-13,15
6,2026-01-14,12
6,2026-01-15,11
6,2026-01-16,9
6,2026-01-17,8
6,2026-01-18,13
7,2026-01-12,17
7,2026-01-13,14
7,2026-01-14,14
7,2026-01-15,14
7,2026-01-16,8
7,2026-01-17,5
7,2026-01-18,9
8,2026-01-12,48
8,2026-01-13,44
8,2026-01-14,41
8,2026-01-15,43
8,2026-01-16,26
8,2026-01-17,20
8,2026-01-18,30
9,2026-01-12,22
9,2026-01-13,20
9,2026-01-14,18
9,2026-01-15,15
9,2026-01-16,14
9,2026-01-17,17
9,2026-01-18,29
10,2026-01-12,19
10,2026-01-13,20
10,2026-01-14,19
10,2026-01-15,19
10,2026-01-16,15
10,2026-01-17,13
10,2026-01-18,24
11,2026-01-12,23
11,2026-01-13,15
11,2026-01-14,12
11,2026-01-15,11
11,2026-01-16,11
11,2026-01-17,12
11,2026-01-18,12
12,2026-01-12,43
12,2026-01-13,26
12,2026-01-14,25
12,2026-01-15,25
12,2026-01-16,22
12,2026-01-17,27
12,2026-01-18,44
13,2026-01-12,30
13,2026-01-13,39
13,2026-01-14,38
13,2026-01-15,35
13,2026-01-16,27
13,2026-01-17,26
13,2026-01-18,44
14,2026-01-12,61
14,2026-01-13,50
14,2026-01-14,49
14,2026-01-15,39
14,2026-01-16,28
14,2026-01-17,31
14,2026-01-18,50
15,2026-01-12,21
15,2026-01-13,18
15,2026-01-14,17
15,2026-01-15,20
15,2026-01-16,12
15,2026-01-17,12
15,2026-01-18,15
16,2026-01-12,44
16,2026-01-13,48
16,2026-01-14,44
16,2026-01-15,39
16,2026-01-16,31
16,2026-01-17,26
16,2026-01-18,47
17,2026-01-12,24
17,2026-01-13,24
17,2026-01-14,23
17,2026-01-15,17
17,2026-01-16,13
17,2026-01-17,12
17,2026-01-18,18
18,2026-01-12,24
18,2026-01-13,25
18,2026-01-14,19
18,2026-01-15,24
18,2026-01-16,18
18,2026-01-17,13
18,2026-01-18,25
19,2026-01-12,23
19,2026-01-13,19
19,2026-01-14,17
19,2026-01-15,26
19,2026-01-16,26
19,2026-01-17,17
19,2026-01-18,29
20,2026-01-12,20
20,2026-01-13,21
20,2026-01-14,20
20,2026-01-15,15
20,2026-01-16,10
20,2026-01-17,11
20,2026-01-18,19
21,2026-01-12,11
21,2026-01-13,10
21,2026-01-14,10
21,2026-01-15,8
21,2026-01-16,7
21,2026-01-17,5
21,2026-01-18,9
22,2026-01-12,13
22,2026-01-13,10
22,2026-01-14,9
22,2026-01-15,7
22,2026-01-16,8
22,2026-01-17,7
22,2026-01-18,11
23,2026-01-12,36
23,2026-01-13,35
23,2026-01-14,34
23,2026-01-15,32
23,2026-01-16,20
23,2026-01-17,21
23,2026-01-18,32
24,2026-01-12,61
24,2026-01-13,56
24,2026-01-14,51
24,2026-01-15,44
24,2026-01-16,40
24,2026-01-17,46
24,2026-01-18,66
25,2026-01-12,48
25,2026-01-13,54
25,2026-01-14,55
25,2026-01-15,54
25,2026-01-16,42
25,2026-01-17,46
25,2026-01-18,68
26,2026-01-12,27
26,2026-01-13,22
26,2026-01-14,18
26,2026-01-15,17
26,2026-01-16,24
26,2026-01-17,25
26,2026-01-18,33
27,2026-01-12,23
27,2026-01-13,17
27,2026-01-14,16
27,2026-01-15,15
27,2026-01-16,13
27,2026-01-17,14
27,2026-01-18,23
28,2026-01-12,30
28,2026-01-13,28
28,2026-01-14,26
28,2026-01-15,23
28,2026-01-16,22
28,2026-01-17,22
28,2026-01-18,28
29,2026-01-12,65
29,2026-01-13,61
29,2026-01-14,56
29,2026-01-15,48
29,2026-01-16,35
29,2026-01-17,41
29,2026-01-18,58
30,2026-01-12,52
30,2026-01-13,50
30,2026-01-14,43
30,2026-01-15,38
30,2026-01-16,32
30,2026-01-17,34
30,2026-01-18,53
